S1903_C01_001E,S1903_C01_002E,S1903_C01_003E,S1903_C01_004E,S1903_C01_005E,S1903_C01_006E,S1903_C01_007E,S1903_C01_008E,S1903_C01_009E,S1903_C01_010E,S1903_C01_011E,S1903_C01_012E,S1903_C01_013E,S1903_C01_014E,S1903_C01_015E,S1903_C01_016E,S1903_C01_017E,S1903_C01_018E,S1903_C01_019E,S1903_C01_020E,S1903_C01_021E,S1903_C01_022E,S1903_C01_023E,S1903_C01_024E,S1903_C01_025E,S1903_C01_026E,S1903_C01_027E,S1903_C01_028E,S1903_C01_029E,S1903_C01_030E,S1903_C01_031E,S1903_C01_032E,S1903_C01_033E,S1903_C01_034E,S1903_C01_035E,S1903_C01_036E,S1903_C01_037E,S1903_C01_038E,S1903_C01_039E,S1903_C01_040E,S1903_C03_001E,S1903_C03_002E,S1903_C03_003E,S1903_C03_004E,S1903_C03_005E,S1903_C03_006E,S1903_C03_007E,S1903_C03_008E,S1903_C03_009E,S1903_C03_010E,S1903_C03_011E,S1903_C03_012E,S1903_C03_013E,S1903_C03_014E,S1903_C03_015E,S1903_C03_016E,S1903_C03_017E,S1903_C03_018E,S1903_C03_019E,S1903_C03_020E,S1903_C03_021E,S1903_C03_022E,S1903_C03_023E,S1903_C03_024E,S1903_C03_025E,S1903_C03_026E,S1903_C03_027E,S1903_C03_028E,S1903_C03_029E,S1903_C03_030E,S1903_C03_031E,S1903_C03_032E,S1903_C03_033E,S1903_C03_034E,S1903_C03_035E,S1903_C03_036E,S1903_C03_037E,S1903_C03_038E,S1903_C03_039E,S1903_C03_040E,FIPS,STATEFP,COUNTYFP,TRACTCE
807,256,49,0,79,0,418,5,530,144,6,383,317,101,606,353,253,259,144,219,151,128,58,208,144,146,77,8,23,37,274,247,48,201,76,76,0,125,98,27,36250,43889,-,-,39583,-,27095,-,30469,45625,-,31033,44261,37734,26814,20069,52679,28438,25263,16544,15515,43889,21250,27065,28750,22500,-,-,100809,-,19808,46940,116250,38869,50455,50455,-,29205,29375,29044,48201520601,48,201,520601
1909,797,84,102,42,0,851,33,1357,411,9,972,649,279,1311,729,582,865,475,239,172,207,82,405,316,328,151,75,36,131,575,536,69,598,193,156,37,405,309,96,40955,43125,-,51452,-,-,32991,81125,36802,53854,-,36346,49271,36250,41151,38990,45455,47250,49034,39234,-,35685,36532,35317,46226,52353,-,30694,-,-,31061,52446,-,40735,57344,60000,47361,35625,33934,-,48201520602,48,201,520602
1374,1013,31,0,86,0,204,40,407,792,43,556,543,232,1144,686,458,913,563,145,81,86,42,422,317,310,88,0,7,118,357,603,66,230,108,86,22,122,100,22,126500,164563,-,-,126833,-,45988,-,48606,163750,-,179891,156382,74688,156316,199038,117143,186719,234191,46875,-,-,-,106071,178207,"250,000+",-,-,-,-,56650,217125,230682,85227,-,-,161250,85227,76667,-,48201520700,48,201,520700
770,316,50,0,32,0,372,0,458,230,13,389,254,114,570,347,223,301,150,220,154,49,43,135,228,89,78,18,22,46,244,212,68,200,63,30,33,137,84,53,38807,116000,16974,-,183542,-,35455,-,35076,140000,-,36454,85357,-,37134,25089,69844,111250,120357,-,8214,36083,35583,-,37500,-,-,-,-,"2,500-",22102,112083,77500,-,-,-,"250,000+",35598,-,-,48201521000,48,201,521000
656,198,0,0,0,0,442,16,494,146,57,340,198,61,435,286,149,196,122,131,77,108,87,83,177,75,74,7,19,8,226,153,48,221,84,51,33,137,57,80,37375,51667,-,-,-,-,36688,-,37250,-,-,31827,40682,45417,39375,30139,-,45179,40909,40341,21023,-,16575,42563,35568,23250,43654,-,-,-,26667,41648,91250,35219,31591,35208,31250,36705,-,51667,48201521100,48,201,521100
2117,712,175,22,78,0,1101,29,1518,318,59,1013,840,205,1201,830,371,786,465,268,218,147,147,388,279,374,73,38,49,50,622,343,186,916,406,316,90,510,410,100,39534,43385,-,-,-,-,36460,-,37028,44271,-,47625,35346,51075,38777,35950,51477,60050,61525,17273,17844,31856,31856,32431,28798,60150,-,-,-,-,28750,67010,58456,35134,37043,35833,-,28703,28323,-,48201521200,48,201,521200
1926,914,99,0,177,0,713,23,1038,589,58,865,603,400,1303,584,719,863,325,325,192,115,67,482,272,281,177,77,14,153,508,468,174,623,279,244,35,344,242,102,44574,66944,-,-,42841,-,33609,-,33382,87981,-,40947,80150,34741,53081,29688,84042,82958,52788,21922,20858,35060,35179,51477,87955,62663,-,24083,-,32543,30250,88088,99219,38484,30063,27308,98229,40000,38421,78478,48201521300,48,201,521300
2118,626,22,0,20,0,1401,49,1952,124,125,870,958,165,1568,937,631,775,418,482,339,311,180,329,431,396,302,57,53,252,547,665,104,550,169,124,45,381,239,142,37500,35071,-,-,-,-,39669,-,34054,96071,40947,30307,43826,-,31611,24466,48589,44940,33176,12500,-,36020,30530,31198,46047,25865,22813,31779,-,2544,24622,48453,142547,37614,43427,-,-,36708,26959,40096,48201521400,48,201,521400
1857,1070,69,0,34,0,626,58,969,759,27,686,776,368,1170,508,662,785,340,302,112,83,56,438,228,230,150,83,41,85,297,581,207,687,292,254,38,395,223,172,69542,87174,74417,-,-,-,38409,73750,57135,91372,-,72000,81875,48750,71250,65889,86600,79236,71250,61250,-,-,-,86806,62328,62045,67056,-,-,-,40536,79792,76375,57664,26667,-,-,76208,75792,96250,48201521500,48,201,521500
996,594,199,8,11,0,178,6,639,147,10,257,599,130,765,331,434,590,270,147,61,28,0,140,218,170,106,106,25,107,168,301,189,231,98,86,12,133,124,9,53194,46875,61042,-,-,-,53264,-,53854,31897,-,33967,59727,-,56250,34076,77000,59545,42895,39453,-,75167,-,88750,44423,44470,33472,53804,-,-,43452,52772,106806,-,26118,25724,-,47135,46667,-,48201521600,48,201,521600
2997,1511,1101,22,39,21,303,0,1525,371,208,1542,1051,196,1499,825,674,610,325,739,450,150,50,663,263,480,71,22,0,110,934,350,105,1498,439,333,106,1059,935,124,32002,33162,26912,-,-,-,47708,-,33022,34716,23553,27351,34321,-,33039,28750,34228,42800,41989,25045,23684,33750,-,34575,19050,25000,-,-,-,6235,26905,40536,68862,30590,-,21080,-,31125,29260,44314,48201521700,48,201,521700
1858,942,222,60,369,0,218,47,778,472,51,574,869,364,1360,383,977,886,300,455,83,19,0,503,301,204,284,19,49,87,479,511,283,498,233,167,66,265,204,61,58462,54634,58542,-,66767,-,49500,-,49440,71389,85547,56886,74803,33790,59569,55768,69539,72813,57018,40104,47625,-,-,54926,76490,55000,58750,-,-,33899,41354,56576,110847,56500,57663,52768,120455,-,35305,87109,48201521800,48,201,521800
2355,1752,48,0,443,0,74,38,509,1333,0,742,1042,571,1590,457,1133,1268,349,249,108,73,0,816,405,209,49,111,0,311,274,839,166,765,646,576,70,119,59,60,80125,84152,46324,-,-,-,-,-,77083,95666,-,142845,80156,46995,88375,109219,83371,98278,148536,37151,-,-,-,81406,109740,97198,-,-,-,46226,73958,108281,95968,55956,37161,35678,-,152566,-,163448,48201521900,48,201,521900
1848,1141,110,19,53,0,511,14,693,978,112,537,453,746,1068,540,528,768,378,147,49,153,113,472,182,190,135,46,43,189,329,376,174,780,379,369,10,401,360,41,51204,54212,40917,-,129531,-,41976,-,46467,54348,42188,39102,102798,44231,68000,58036,75185,75921,71974,64464,-,36991,-,68375,36019,70263,112120,70294,62240,-,45302,110543,80484,37917,37426,36691,-,38086,36786,-,48201522000,48,201,522000
2693,1512,307,44,213,0,535,82,1105,1044,73,1341,744,535,1910,937,973,1114,373,534,434,262,130,893,473,223,235,86,0,114,776,839,181,783,397,339,58,386,300,86,52484,69148,32309,-,-,-,45438,87619,49008,90463,-,63594,58625,35734,60333,39929,89940,91012,88015,37714,30763,46208,-,51583,90458,53015,-,50786,-,51667,37360,88155,151343,37132,27525,28946,-,54352,43663,-,48201522100,48,201,522100
1263,782,42,34,45,0,350,10,650,516,37,501,466,259,1005,457,548,481,187,288,174,236,96,402,271,213,35,29,55,109,362,438,96,258,121,121,0,137,118,19,49750,70956,-,-,-,-,27403,-,34435,77256,-,50054,-,54531,47131,29917,71096,81186,57361,31131,24000,28000,25469,70484,45174,42067,-,86964,-,37159,25833,71056,76250,56136,-,-,-,62159,-,-,48201522201,48,201,522201
1278,720,47,0,48,0,463,0,745,438,47,554,474,203,896,475,421,506,215,260,164,130,96,276,210,152,90,39,129,64,262,415,155,382,163,132,31,219,128,91,44853,61371,-,-,85658,-,39583,-,32426,80625,124583,40192,43704,54583,57670,40481,78125,81563,79205,27500,17331,50213,44907,70278,44352,64583,-,-,-,-,41346,52063,135650,24474,22393,21286,73523,25434,-,-,48201522202,48,201,522202
1560,749,65,10,66,0,660,10,961,468,91,665,493,311,909,411,498,497,191,315,172,97,48,415,222,233,39,0,0,48,465,273,123,651,292,209,83,359,247,112,46000,58185,56576,-,62222,-,28125,-,28699,66563,56902,40478,48640,49479,49661,39766,59569,61587,42868,28352,28182,46033,-,57083,59138,39844,83050,-,-,58621,35114,80938,63750,30239,30729,26313,31719,29740,21741,46667,48201522301,48,201,522301
1381,611,0,0,137,0,587,46,779,430,57,715,423,186,901,458,443,609,282,133,92,159,84,302,347,123,114,15,0,55,335,370,141,480,218,199,19,262,185,77,59979,91050,-,-,-,-,48615,-,47601,100152,46523,-,75625,43864,50281,37083,108558,58516,27024,36597,-,51656,49257,100833,-,48480,25833,-,-,-,48750,46328,115101,59826,-,52981,-,59884,68156,-,48201522302,48,201,522302
2089,1722,120,0,91,0,123,33,622,1223,91,978,649,371,1329,658,671,943,382,268,192,118,84,674,198,206,189,25,37,164,487,562,116,760,283,253,30,477,353,124,64427,81944,27750,-,-,-,62198,-,46685,97614,43613,60948,81528,76719,79107,39068,121938,119042,-,38563,37938,-,-,99318,121250,37177,-,-,-,43571,42739,134600,92778,62535,39803,39013,-,85016,51544,-,48201522401,48,201,522401
1292,1164,10,0,40,0,67,11,635,596,17,507,504,264,941,483,458,719,412,145,56,77,15,294,204,254,149,36,4,86,343,469,43,351,102,100,2,249,123,126,54969,54352,-,-,-,-,-,-,43588,80676,-,53977,59773,70682,61827,58177,65461,61950,63030,61518,-,80066,-,77685,65592,57813,49875,-,-,-,53598,65296,-,44417,54167,53750,-,43686,38194,-,48201522402,48,201,522402
1745,1566,0,0,121,0,26,32,148,1445,0,516,728,501,1487,821,666,1351,738,102,70,34,13,597,317,392,154,15,12,165,510,685,127,258,184,165,19,74,60,14,205184,193125,-,-,206354,-,-,212321,"250,000+",189519,-,249773,207273,105117,217011,245515,157250,234583,"250,000+",106389,134773,-,-,150875,227396,"250,000+","250,000+",-,-,82841,225833,246641,"250,000+",64318,66250,64659,-,-,-,-,48201522500,48,201,522500
2393,1059,367,17,15,0,935,0,1480,514,129,1104,733,427,1307,794,513,869,526,269,201,169,67,483,301,182,198,143,0,108,559,549,91,1086,174,160,14,912,722,190,30081,35092,-,-,-,-,25963,-,26250,40046,-,31056,36645,17018,34453,30288,40960,40279,40855,-,-,46385,-,21081,46318,45655,-,59297,-,-,23607,60034,95404,22935,22870,22297,-,23026,16195,87771,48201530100,48,201,530100
1590,1330,27,0,55,0,84,94,399,1020,14,628,591,357,912,403,509,695,271,162,77,55,55,437,286,123,66,0,0,83,295,460,74,678,371,317,54,307,181,126,96745,95833,-,-,202375,-,110909,95183,93229,102778,-,127981,101375,46023,150313,154875,127891,165625,175341,-,11481,235547,235547,112301,152368,"250,000+",-,-,-,67981,116696,150667,185667,59947,50694,48750,104444,85469,64083,130208,48201530200,48,201,530200
947,314,571,0,9,0,53,0,278,89,19,246,433,249,481,229,252,240,104,209,115,32,10,248,53,86,64,10,20,94,220,120,47,466,288,270,18,178,127,51,25350,44815,14914,-,-,-,-,-,43263,70875,-,42866,29250,14950,35774,27375,43618,46429,61250,12120,"2,500-",-,-,-,54417,-,-,-,-,13714,-,77222,65469,18333,14031,13571,-,23654,21681,29185,48201530300,48,201,530300
974,318,529,0,0,0,127,0,413,32,17,237,456,264,567,250,317,306,132,178,67,83,51,164,172,144,24,63,0,134,113,217,103,407,137,137,0,270,222,48,31923,48906,25511,-,-,-,-,-,48008,133000,-,39511,31897,24250,48188,39348,48938,63542,63452,-,-,27917,26917,-,71974,-,-,97841,-,-,-,50089,82298,25223,-,-,-,25625,-,62308,48201530400,48,201,530400
1733,841,684,0,0,8,181,19,919,122,80,591,633,429,1179,580,599,531,259,518,220,130,101,425,242,231,121,97,63,196,506,380,97,554,298,271,27,256,225,31,31555,30367,35000,-,-,-,27137,-,30114,31250,-,26498,35938,30885,34158,26940,38897,35039,27374,31146,23977,41579,41920,32906,37097,31938,-,-,57824,-,27391,41406,-,21987,15500,14622,-,31466,30129,-,48201530500,48,201,530500
1223,680,312,15,33,0,169,14,693,246,35,555,454,179,737,376,361,437,198,197,123,103,55,290,121,85,113,115,13,105,318,230,84,486,128,128,0,358,358,0,34604,40985,28625,-,-,-,22379,-,34135,-,-,43618,27500,30809,41914,30321,53750,43805,42266,-,-,47670,31763,54714,31442,44129,27148,29199,-,"2,500-",38095,54857,34423,20818,29167,29167,-,20545,20545,-,48201530600,48,201,530600
2029,1296,599,21,11,0,33,69,1130,243,173,855,757,244,1372,770,602,646,313,607,390,119,67,573,244,283,164,96,12,201,693,310,168,657,291,250,41,366,304,62,28910,32500,19260,-,-,-,-,-,31594,34420,-,29363,28661,32794,30000,23627,45726,38971,27625,23060,20690,30804,27438,31319,17412,32784,29000,42917,-,-,24764,46029,101583,16424,16477,13750,-,16406,15781,36176,48201530700,48,201,530700
1575,355,1193,0,0,0,20,7,161,214,0,406,487,682,993,291,702,538,203,373,88,82,0,517,166,135,52,111,12,228,276,405,84,582,337,281,56,245,245,0,56525,80495,54653,-,-,-,-,-,57169,83372,-,84244,-,39688,55675,57047,51290,80202,81250,-,-,-,-,29330,64400,113512,-,80436,-,20536,55189,73884,64900,39844,-,-,"2,500-",56250,56250,-,48201530800,48,201,530800
1498,1279,130,0,18,0,53,18,467,876,7,455,661,375,1088,522,566,907,460,135,62,46,0,482,188,312,78,17,11,144,367,539,38,410,265,243,22,145,132,13,86458,89841,-,-,-,-,62792,-,42083,140750,-,143869,89153,37961,129375,145278,105938,151020,165278,-,-,63974,-,106000,143846,151563,-,-,-,75833,-,167552,"250,000+",34688,21914,21055,-,39805,39297,-,48201530900,48,201,530900
1551,1483,9,0,34,0,8,17,335,1166,10,737,527,277,1042,528,514,845,428,98,63,99,37,531,174,209,109,19,0,57,388,560,37,509,204,167,37,305,193,112,140179,141107,-,-,"250,000+",-,-,-,110750,154474,-,188894,120375,68125,196731,199519,154500,214861,"250,000+",139167,166250,-,-,171528,145682,"250,000+",173819,-,-,-,138889,226522,"250,000+",73625,59000,55469,72875,95708,72344,141929,48201531000,48,201,531000
1302,1246,0,0,23,0,33,0,277,1002,0,670,466,166,937,490,447,825,410,93,61,19,19,453,172,212,69,19,12,66,337,522,12,365,218,207,11,147,137,10,139338,144423,-,-,-,-,-,-,-,154318,-,171250,133571,67708,165022,196250,133542,166861,230500,-,55733,-,-,122554,166722,209861,"250,000+",-,-,-,126838,168906,-,64464,38750,38320,-,152083,150694,-,48201531100,48,201,531100
1445,1162,142,0,38,0,42,61,539,740,93,688,418,246,907,303,604,683,251,180,52,44,0,486,222,119,42,38,0,97,351,400,59,538,253,223,30,285,195,90,65388,69545,34402,-,158250,-,-,-,28708,98625,"2,500-",127639,34565,40938,68271,-,67660,95104,-,34583,42143,-,-,65119,78750,128854,-,-,-,-,49271,145395,-,38793,26541,25669,86136,85030,-,86646,48201531200,48,201,531200
2383,1230,334,0,0,0,704,115,1125,866,16,1226,825,316,1351,830,521,694,384,387,227,270,219,481,398,371,101,0,0,50,566,637,98,1032,397,336,61,635,539,96,32053,44276,52586,-,-,-,26569,41703,30063,47925,-,31554,35179,35263,29237,25839,66544,35867,30490,29250,25368,22717,19089,47721,26875,35226,-,-,-,-,23657,52961,-,31441,29472,29630,-,40470,32231,-,48201531300,48,201,531300
963,774,49,0,47,0,86,7,270,590,9,315,374,265,572,181,391,343,121,190,60,39,0,358,106,61,31,16,0,70,194,233,75,391,208,197,11,183,133,50,75272,77833,-,-,150474,-,-,-,66908,81250,-,86016,77500,56094,83889,100078,75375,107614,108295,67917,66000,23813,-,66121,93000,108523,132708,-,-,44375,54375,116042,100859,66736,51250,45972,-,79375,69821,108958,48201531400,48,201,531400
1240,1005,91,0,30,0,107,7,452,671,11,431,487,311,783,323,460,544,177,161,84,78,62,436,184,163,0,0,0,154,205,407,17,457,306,258,48,151,127,24,53214,80089,32083,-,-,-,41574,-,41118,81875,-,107772,47946,26766,75174,76908,63929,83750,107772,74688,-,41556,41351,75294,-,69716,-,-,-,26141,47679,108967,-,40688,32500,-,174375,-,41901,173333,48201531500,48,201,531500
1203,1061,48,0,19,0,75,0,351,785,16,442,451,294,853,421,432,732,352,84,39,37,30,413,91,304,0,0,45,65,294,391,103,350,215,194,21,135,82,53,78906,87266,50900,-,-,-,-,-,68074,111629,-,115833,84361,53603,91484,87125,91719,110303,114583,49196,-,-,-,94063,113264,125395,-,-,-,54145,63250,161719,84028,50521,31607,28125,238594,57656,50781,-,48201531600,48,201,531600
1292,1121,30,0,83,0,0,58,108,1013,0,556,420,316,951,466,485,803,394,112,36,36,36,424,234,179,77,37,0,75,316,502,58,341,207,169,38,134,76,58,133409,129036,-,-,221964,-,-,122833,"250,000+",120375,-,194167,155093,62045,158942,191250,128173,184063,220714,89667,-,-,-,128846,220286,185139,109816,-,-,57188,156538,212833,141111,59479,59688,45375,-,-,24583,-,48201531700,48,201,531700
927,202,646,0,20,0,42,17,246,27,87,303,334,203,578,207,371,277,90,223,97,78,20,300,87,74,46,52,19,195,156,209,18,349,151,138,13,198,169,29,32674,40263,20833,-,-,-,81786,-,33306,-,10708,32457,43152,24306,40345,31509,45515,57054,-,21875,"2,500-",-,-,38095,58906,119792,32308,"2,500-",-,12292,34405,71875,-,16063,14740,14583,-,22763,-,151023,48201531800,48,201,531800
1511,394,1060,0,12,0,18,27,315,104,19,273,749,470,1064,360,704,445,132,518,146,101,82,331,286,213,130,7,97,167,385,321,191,447,170,164,6,277,256,21,45144,64643,36339,-,-,-,-,-,76641,42885,-,63472,56868,32056,55788,42308,56438,62993,64022,44896,-,-,-,48194,39355,66875,-,-,63859,29718,42829,66688,72321,17868,19853,19412,-,-,-,-,48201531900,48,201,531900
2760,1413,1144,0,30,0,107,66,1221,299,92,1616,715,337,1497,770,727,757,363,420,300,320,107,491,585,279,75,67,0,173,672,547,105,1263,557,476,81,706,673,33,36682,37813,31648,-,-,-,47829,-,37411,-,49000,40685,32232,10915,30179,26429,41756,40923,47862,15800,17868,-,24020,35222,27870,48586,-,-,-,10241,25893,48322,124583,32938,25720,23450,38835,36038,35404,-,48201532001,48,201,532001
414,332,44,0,0,0,0,38,114,223,0,112,191,111,275,120,155,219,105,41,15,15,0,111,73,35,47,0,9,33,86,117,39,139,83,78,5,56,40,16,76250,86250,51250,-,-,-,-,-,86136,85250,-,97000,82250,63125,100625,111136,95125,96750,125750,142614,-,-,-,66932,140250,131750,110114,-,-,67250,86364,127250,-,51691,37750,-,-,66500,58214,-,48201532002,48,201,532002
2707,1364,608,0,145,0,567,23,1433,521,175,1085,826,621,1694,889,805,1045,513,540,281,109,95,806,282,243,213,150,0,186,739,680,89,1013,319,287,32,694,576,118,31717,45530,31242,-,-,-,24352,-,26838,66853,50189,30952,47273,23987,34643,26069,-,53393,40625,22704,18397,25867,25585,33839,-,-,53209,75213,-,31300,25096,60625,-,25015,-,-,-,30582,26343,49423,48201532100,48,201,532100
1371,745,259,0,12,0,331,24,768,308,44,703,492,132,683,453,230,294,193,256,148,133,112,229,191,117,58,31,57,55,385,178,65,688,291,266,25,397,241,156,38972,34450,-,-,-,-,41827,-,38056,58000,22045,30586,42436,33800,27131,24236,48900,27868,24653,29423,-,26317,25848,-,24653,20625,41607,-,39659,-,24236,46316,39129,41308,47083,43750,144028,39755,37908,42179,48201532200,48,201,532200
3073,1580,1065,74,70,16,268,0,1138,732,261,1893,578,341,1510,911,599,727,300,571,502,212,109,639,484,235,152,0,0,147,701,612,50,1563,773,486,287,790,770,20,45133,44655,37070,-,-,-,52879,-,44130,55189,-,51456,34786,20791,50000,46272,65071,66627,76458,45938,45179,33447,-,66486,34621,45938,108000,-,-,"2,500-",43351,71750,-,34874,33884,33268,68666,36605,36296,-,48201532300,48,201,532300
2028,1478,395,0,41,0,97,17,972,620,89,814,736,389,1305,783,522,795,459,375,239,135,85,348,304,336,121,108,88,78,515,506,206,723,358,308,50,365,193,172,66066,65738,54934,-,-,-,73229,-,56500,76957,66303,73141,52304,65089,69088,52008,73449,85398,76550,70182,40688,38818,-,72944,-,57292,71953,-,-,39205,40669,72761,130000,44980,41607,41714,-,77337,52772,-,48201532400,48,201,532400
2841,1844,236,0,576,0,164,21,1257,751,51,892,1503,395,2180,1122,1058,1462,703,596,399,122,20,504,650,682,179,70,95,95,743,783,559,661,344,302,42,317,276,41,64819,69444,67870,-,60542,-,70449,-,65723,81858,-,64571,66576,63188,66528,63786,74551,75750,71419,32000,32250,70690,-,44375,-,75563,50677,198281,61915,-,47076,71065,107325,53938,52738,52540,81250,80956,69352,-,48201532501,48,201,532501
1532,1070,130,0,58,0,248,26,1033,311,33,472,730,297,1297,631,666,927,435,191,112,179,84,405,264,272,270,78,8,112,548,446,191,235,120,110,10,115,115,0,41310,50592,38295,-,-,-,37670,-,41592,50845,-,39900,42232,39006,41027,40164,58472,51707,50072,31801,-,37756,-,35451,39375,-,-,-,-,-,37867,50481,94120,28229,35682,29583,-,-,-,-,48201532502,48,201,532502
2215,864,692,46,242,0,371,0,1065,216,47,766,1125,277,1740,720,1020,952,363,643,281,145,76,645,289,387,236,148,35,188,799,560,193,475,255,238,17,220,182,38,37482,46107,31919,-,46429,-,36815,-,34797,69643,-,37016,41645,46544,40739,40978,39583,54643,-,24917,16250,106406,105125,24455,40743,63472,94310,-,-,-,30482,95588,81411,30469,25350,21806,-,45909,41750,-,48201532600,48,201,532600
1781,864,732,0,23,0,141,21,603,389,43,711,665,362,1062,489,573,592,303,430,163,40,23,298,325,140,250,15,34,120,370,311,261,719,277,248,29,442,376,66,44728,43962,43800,-,-,-,62292,-,41875,64271,-,37926,61278,43500,53947,42950,62604,66111,62431,33843,31037,97727,-,48750,39801,66389,61944,-,-,-,33750,79125,81741,42819,44047,43432,78984,41250,36250,47955,48201532700,48,201,532700
656,417,125,0,24,0,76,14,329,178,54,207,261,134,384,184,200,283,146,78,20,23,18,155,59,84,49,7,30,24,142,157,61,272,125,94,31,147,84,63,67672,69267,-,-,-,-,45972,-,55208,81591,100119,45347,71055,62500,72813,68333,83750,78244,74643,70000,-,-,-,73958,-,59500,-,-,-,"2,500-",45833,81750,-,30395,19219,21250,-,68047,69219,-,48201532800,48,201,532800
1785,644,859,0,70,0,204,8,810,81,70,569,851,295,1255,510,745,789,235,317,235,149,40,615,196,143,129,59,113,64,663,303,225,530,275,230,45,255,217,38,43926,44023,45022,-,55147,-,-,-,43672,63958,22024,34398,53487,48938,49237,29881,66334,61719,29156,34727,33843,39816,-,47978,-,42721,-,-,122844,65714,32448,50987,119432,19857,15274,12632,23657,28869,21932,-,48201532900,48,201,532900
829,141,594,0,22,0,72,0,245,18,43,402,294,90,614,319,295,212,129,350,153,52,37,221,159,182,6,46,0,112,255,185,62,215,110,105,5,105,100,5,29611,35139,28063,-,-,-,29048,-,33542,-,24688,36296,25441,32917,35323,37831,29403,34028,-,35455,37404,43594,-,28097,35481,39741,-,53571,-,10938,32250,43580,-,14476,12679,12212,-,25250,-,-,48201533000,48,201,533000
2251,484,1325,0,57,0,358,27,648,194,102,675,999,475,1677,732,945,895,520,546,173,236,39,579,286,529,158,113,12,272,598,581,226,574,420,411,9,154,90,64,53955,75455,32173,-,61989,-,94398,-,92546,-,8333,91436,52592,54107,64492,84878,58750,90321,93194,16140,9399,53918,-,54870,55357,63466,93171,-,-,-,53004,92425,92708,30119,24758,24395,-,-,-,-,48201533100,48,201,533100
1451,508,753,0,45,0,96,49,512,122,75,456,576,344,869,447,422,457,191,307,180,105,76,288,275,189,84,33,0,68,464,262,75,582,242,200,42,340,225,115,36285,35645,32813,-,-,-,-,-,27347,111932,-,35323,46646,24224,43438,41406,63500,92452,-,31016,32188,43229,42986,39038,-,30924,-,-,-,15870,35714,132976,130486,22875,-,12593,-,25156,19784,81375,48201533200,48,201,533200
2174,321,1701,21,0,0,78,53,429,14,107,687,742,638,1332,665,667,332,120,871,519,129,26,541,222,407,97,28,37,354,639,220,119,842,471,413,58,371,328,43,20633,-,14764,-,-,-,82155,-,-,-,-,-,22269,28409,22644,-,39083,55909,81622,12823,-,120019,-,24014,-,-,"2,500-",-,-,"2,500-",24238,82365,105417,16813,-,16513,-,14347,13125,-,48201533300,48,201,533300
3207,1416,1362,11,100,0,285,33,1607,105,45,1372,1239,551,2689,1453,1236,1550,857,860,465,279,131,703,640,540,432,291,83,320,1237,637,495,518,287,252,35,231,231,0,40739,49741,34913,-,-,-,32645,-,48204,-,63750,45938,39306,36005,41198,43271,38571,47553,58561,33654,21539,48281,43542,23494,33601,57547,60163,61172,44031,22036,31709,57165,75758,40436,-,-,-,44129,44129,-,48201533400,48,201,533400
1233,730,169,5,101,0,208,20,772,200,5,294,580,354,990,348,642,781,297,184,42,25,9,266,272,179,126,111,36,92,378,239,281,243,173,169,4,70,62,8,56782,56481,56688,-,-,-,58315,-,59674,41500,-,58098,85929,37368,69318,59674,79500,73047,68295,55000,31000,-,-,53333,46389,97589,128438,87344,-,36563,50449,67604,107452,30417,31528,30972,-,-,-,-,48201533500,48,201,533500
1907,1111,560,0,128,0,89,19,1182,79,67,819,852,169,1380,787,593,616,406,475,285,289,96,519,419,302,105,18,17,137,662,455,126,527,284,252,32,243,209,34,32406,33254,33125,-,-,-,21016,-,32802,-,53607,33896,26512,71806,33412,28807,55799,39207,28889,26223,27344,52356,31296,41339,30509,26373,41250,-,-,11736,28393,52893,91129,27865,24342,22292,64605,31250,29922,-,48201533600,48,201,533600
1719,1272,354,0,31,0,62,0,1253,90,46,808,735,130,1135,818,317,594,473,453,324,88,21,220,187,448,217,63,0,129,688,228,90,584,245,143,102,339,302,37,28821,26989,30061,-,-,-,-,-,27227,50813,-,25763,42589,39677,30810,26967,46607,42520,31792,23307,17500,26250,-,27381,18201,30500,44740,-,-,-,26849,44063,64783,25625,22574,-,48854,26369,25635,-,48201533701,48,201,533701
947,730,103,4,37,0,63,10,730,67,10,323,446,168,796,393,403,481,264,252,108,63,21,163,175,147,189,70,52,77,247,280,192,151,72,72,0,79,79,0,40853,41111,36033,-,-,-,66458,-,42373,37656,-,40590,48750,23261,44211,36493,57904,53365,37014,30694,23125,58021,-,37448,47813,44659,46830,-,31719,-,29766,53393,93333,14250,13712,13712,-,20625,20625,-,48201533702,48,201,533702
2919,1732,698,53,362,0,56,18,1616,190,107,1401,1159,252,2632,1489,1143,1749,912,467,299,416,278,619,744,602,333,98,236,203,1068,980,381,287,198,135,63,89,66,23,52429,47256,55719,-,78095,-,-,-,47000,78824,32887,57355,49439,-,52013,43977,71393,71536,54115,26958,24293,46747,37500,46576,54255,49261,-,62206,-,-,40192,82917,107650,-,45455,46761,-,-,12357,-,48201533801,48,201,533801
2080,1483,301,0,226,0,34,36,1281,246,28,962,857,233,1875,1177,698,1196,826,485,259,194,92,388,543,420,338,87,99,214,784,644,233,205,61,61,0,144,144,0,53581,49619,80656,-,58636,-,45625,"250,000+",54426,21974,-,49306,67656,43958,52804,50863,58015,70250,73945,26250,"2,500-",-,19464,46042,53007,-,66735,-,78542,"2,500-",45000,80257,77708,21075,-,-,-,20208,20208,-,48201533802,48,201,533802
