S0802_C01_001E,S0802_C01_043E,S0802_C01_044E,S0802_C01_045E,S0802_C01_046E,S0802_C01_047E,S0802_C01_048E,S0802_C01_050E,S0802_C01_051E,S0802_C01_052E,S0802_C01_053E,S0802_C01_054E,S0802_C01_055E,S0802_C01_056E,S0802_C01_057E,S0802_C01_058E,S0802_C01_070E,S0802_C01_071E,S0802_C01_072E,S0802_C01_073E,S0802_C01_074E,S0802_C01_075E,S0802_C01_076E,S0802_C01_077E,S0802_C01_078E,S0802_C01_079E,S0802_C01_080E,S0802_C01_081E,S0802_C01_082E,S0802_C01_083E,S0802_C01_084E,S0802_C01_085E,S0802_C01_086E,S0802_C01_087E,S0802_C01_088E,S0802_C01_089E,S0802_C02_001E,S0802_C02_091E,S0802_C02_094E,S0802_C02_095E,S0802_C02_096E,S0802_C02_097E,S0802_C03_001E,FIPS,STATEFP,COUNTYFP,TRACTCE
1175,33.4,14.1,20.6,19.9,11.9,0.0,10.9,1.0,2.6,13.3,7.6,2.4,11.6,19.7,6.0,1153,8.2,7.0,5.1,13.2,11.9,16.1,16.9,8.9,3.4,9.3,42.2,12.1,7.7,3.3,0.0,10.2,5.5,8.5,10.5,1012,1012,0.0,28.4,55.6,16.0,141,48237950300,48,237,950300
1053,21.4,10.9,21.3,23.8,22.6,0.0,6.8,6.0,4.1,17.8,9.9,2.1,5.6,12.7,5.4,987,5.1,1.6,5.2,7.8,15.3,14.5,13.5,11.3,6.7,19.0,9.6,4.3,17.7,22.0,7.3,16.1,3.7,9.9,9.3,864,864,2.1,26.3,40.7,30.9,64,48237950500,48,237,950500
2505,24.0,11.1,13.3,32.9,18.6,0.0,16.0,21.1,2.8,4.8,6.3,1.6,4.6,17.5,4.0,2443,9.8,13.5,11.3,6.5,14.6,17.4,11.9,4.1,1.1,9.8,25.5,9.7,13.1,9.7,5.7,8.3,7.0,9.5,11.4,1887,1887,0.0,14.5,42.4,43.1,474,48239950100,48,239,950100
1751,27.3,20.4,19.8,8.9,23.6,0.0,6.0,15.5,0.6,7.9,6.3,6.4,5.7,20.3,10.9,1661,1.1,5.4,10.0,6.6,12.5,18.9,12.0,6.0,4.5,23.1,21.9,11.6,12.2,4.9,7.4,23.9,6.9,6.6,4.6,1369,1369,0.0,23.9,41.8,34.3,164,48239950200,48,239,950200
2304,24.8,18.1,23.9,14.8,18.4,0.0,10.7,9.5,3.2,16.1,3.2,4.6,7.2,24.3,3.8,2245,4.0,4.5,8.2,7.7,12.4,21.0,13.8,6.1,5.4,17.1,25.9,8.2,8.9,8.3,5.8,22.0,9.2,3.2,8.6,2021,2021,0.0,15.8,32.0,52.2,188,48239950300,48,239,950300
2065,27.0,18.1,14.5,16.5,24.0,0.0,6.5,14.7,0.0,9.1,4.0,6.7,3.9,19.7,12.4,2026,6.9,7.4,4.7,10.1,8.4,21.4,7.4,7.2,4.5,22.0,13.0,13.8,28.5,10.1,5.1,6.0,1.5,8.3,13.7,1763,1763,0.9,29.5,52.3,17.4,209,48241950100,48,241,950100
1445,27.5,34.5,24.4,3.0,10.6,0.0,3.2,6.6,1.7,19.3,0.9,5.5,6.6,30.2,4.2,1403,8.9,3.3,5.6,1.5,7.8,18.2,17.4,12.8,1.2,23.4,33.9,23.5,5.8,1.1,5.1,9.3,3.6,0.7,17.0,1010,1010,1.6,42.7,32.8,23.0,267,48241950200,48,241,950200
1474,20.8,28.4,26.9,2.3,21.5,0.0,2.3,13.4,1.7,13.1,6.9,3.6,1.1,27.0,18.0,1468,6.0,3.5,4.8,6.5,4.8,14.6,22.9,6.9,5.7,24.3,21.5,23.6,6.3,10.4,2.2,9.1,0.0,15.5,11.2,1067,1067,4.2,22.2,39.2,34.4,85,48241950300,48,241,950300
2028,32.2,28.9,8.5,19.3,11.0,0.0,14.2,12.8,3.6,3.9,4.2,1.4,4.4,23.5,3.6,1991,13.1,9.2,6.0,2.8,4.5,18.7,15.5,3.9,1.4,25.0,8.9,30.2,10.0,6.6,6.3,10.5,2.8,5.0,19.7,1760,1760,0.0,18.1,43.5,38.4,135,48241950400,48,241,950400
1658,30.5,14.0,20.7,10.0,24.8,0.0,14.9,9.1,6.3,11.5,13.3,3.5,4.9,24.2,2.0,1619,17.7,13.1,7.4,9.5,9.9,8.9,19.0,0.0,4.2,10.4,6.7,21.7,11.8,12.0,1.5,10.9,1.7,3.3,30.3,1396,1396,2.3,23.0,41.1,33.6,198,48241950500,48,241,950500
776,20.6,34.0,11.0,14.6,19.8,0.0,8.1,13.4,0.0,7.0,2.6,4.3,2.3,32.5,7.5,757,20.1,6.3,4.2,6.6,6.3,20.3,8.2,0.8,0.0,27.1,21.3,7.0,4.9,7.4,15.2,8.3,6.7,5.7,23.5,646,646,0.9,23.4,47.5,28.2,51,48241950600,48,241,950600
3064,25.8,10.8,19.3,21.2,22.8,0.0,25.0,19.1,5.8,10.1,6.3,1.6,3.0,21.1,0.6,2995,14.5,7.1,16.1,9.7,7.3,16.9,6.8,5.5,1.2,14.8,7.6,8.9,5.0,10.9,4.1,11.9,14.6,16.4,20.7,2702,2702,0.2,12.0,49.0,38.8,178,48241950700,48,241,950700
731,28.7,13.5,21.9,30.1,5.7,0.0,31.5,10.4,1.5,11.9,4.0,1.5,7.0,23.1,2.3,697,10.6,22.0,8.8,8.9,10.6,19.7,4.9,5.2,1.9,7.6,7.9,16.1,5.2,1.4,1.6,8.6,13.6,17.2,28.4,569,569,0.0,24.3,39.4,36.4,99,48241950800,48,241,950800
751,35.0,18.4,16.0,26.9,3.7,0.0,7.3,1.7,0.0,9.9,2.1,5.6,3.3,34.1,10.9,731,4.1,0.0,0.5,1.4,28.9,13.7,9.3,6.7,2.3,33.1,32.1,17.1,23.9,1.2,1.9,4.2,3.4,12.0,4.0,571,571,0.0,13.8,36.3,49.9,108,48243950100,48,243,950100
2689,40.6,10.5,18.5,10.6,19.7,0.0,4.5,15.4,4.4,19.0,5.8,3.8,4.5,25.7,7.3,2641,7.5,4.0,3.0,12.2,17.1,19.1,7.4,6.7,2.6,20.3,12.7,17.4,26.9,19.5,5.9,8.3,6.8,0.8,1.7,2520,2520,2.3,45.1,34.3,18.3,71,48245000101,48,245,000101
1098,21.9,25.2,34.4,10.9,7.6,0.0,9.0,6.0,3.6,19.6,8.1,5.6,4.9,29.8,4.6,1087,4.9,3.0,4.1,11.5,7.1,30.7,6.3,7.6,2.5,22.2,8.2,20.1,14.2,27.7,2.8,17.8,3.2,1.4,4.6,1018,1016,0.0,32.3,46.9,20.9,60,48245000102,48,245,000102
1050,11.3,27.1,32.6,3.0,25.9,0.0,3.0,9.0,0.0,23.3,1.9,14.6,10.9,21.6,4.9,1050,8.9,3.6,0.8,11.2,0.0,13.9,0.8,18.3,6.2,36.4,12.5,19.7,25.4,24.5,1.0,14.3,0.0,2.6,0.0,981,977,1.2,42.0,39.9,16.9,27,48245000103,48,245,000103
2345,25.5,18.8,24.5,9.1,22.1,0.0,6.7,13.9,0.6,15.8,7.6,5.4,7.8,24.9,4.7,2310,9.4,8.9,0.9,14.5,11.0,10.3,14.2,6.8,5.1,19.0,8.4,7.7,24.9,32.6,1.9,16.5,0.6,5.0,2.3,2018,2018,0.0,22.0,45.9,32.1,230,48245000200,48,245,000200
3514,47.8,5.8,34.9,6.2,5.3,0.0,4.9,14.6,2.8,12.6,4.2,4.8,15.0,24.2,3.6,3370,2.0,3.6,2.9,5.0,5.4,19.1,21.4,9.5,4.1,27.0,18.9,30.1,24.8,13.1,3.5,3.5,0.6,3.8,1.6,3271,3271,0.0,14.4,56.9,28.8,77,48245000302,48,245,000302
3319,29.0,20.7,17.2,16.8,16.3,0.0,17.7,7.0,1.9,12.5,2.1,2.0,10.2,21.4,16.6,3243,5.9,13.6,5.1,1.9,4.8,14.1,13.3,12.3,1.9,27.1,9.3,18.5,22.2,25.5,5.6,6.3,2.2,4.6,5.8,2854,2854,1.2,18.5,46.0,34.3,330,48245000304,48,245,000304
1668,47.7,13.3,23.1,6.4,9.4,0.0,5.0,8.8,2.8,14.2,4.0,8.5,10.3,28.9,6.5,1624,3.8,2.3,5.4,4.7,10.6,13.3,19.3,17.4,2.3,20.9,22.0,21.2,28.6,14.4,1.7,7.9,0.7,1.6,1.9,1527,1527,0.0,25.5,46.6,27.9,97,48245000306,48,245,000306
2481,50.1,9.3,12.7,13.1,14.8,0.0,9.7,20.8,0.7,9.8,5.6,3.6,11.7,17.9,4.2,2460,6.2,2.0,4.7,10.0,9.4,21.4,8.3,9.3,5.8,22.8,8.9,16.9,18.9,25.9,3.4,15.7,4.7,1.9,3.6,2231,2217,1.4,34.6,50.5,13.6,229,48245000307,48,245,000307
3879,32.6,14.0,22.5,10.8,20.1,0.0,10.0,13.3,1.1,10.3,9.5,3.1,11.1,23.0,9.1,3826,6.6,5.1,2.7,6.6,10.0,16.1,4.7,17.6,3.3,27.3,14.2,29.0,13.0,26.5,1.3,10.2,1.6,1.9,2.3,3417,3415,0.4,44.9,40.6,14.1,325,48245000308,48,245,000308
1481,44.0,9.9,23.8,5.5,16.8,0.0,2.0,8.9,4.8,14.7,1.8,8.7,15.4,18.7,10.7,1475,5.0,7.5,3.6,6.4,7.6,22.1,11.4,12.3,4.1,20.1,10.6,19.9,26.3,24.0,1.4,14.5,0.0,0.7,2.5,1381,1379,0.0,28.3,58.7,13.0,75,48245000309,48,245,000309
2507,44.2,14.6,13.0,6.5,21.7,0.0,5.8,12.3,3.7,19.2,1.1,6.5,7.7,23.2,10.2,2450,8.3,0.0,3.8,6.4,11.3,16.8,15.1,11.1,5.7,21.6,12.9,20.0,30.0,20.7,2.5,6.1,3.8,1.3,2.8,2229,2229,0.0,28.0,54.0,18.0,219,48245000310,48,245,000310
2082,54.0,21.0,16.0,6.7,2.4,0.0,9.8,3.7,3.8,5.5,2.6,5.0,10.9,34.9,6.3,1946,1.2,0.8,0.0,6.0,8.7,17.2,24.3,13.7,5.8,22.3,26.4,26.2,19.7,12.6,3.8,2.4,2.9,2.9,3.2,1785,1785,3.2,33.5,44.3,19.0,96,48245000400,48,245,000400
999,16.7,33.7,20.1,21.4,8.0,0.0,20.9,3.4,0.0,4.4,5.0,1.8,9.7,32.0,11.0,982,4.0,2.3,0.0,6.1,14.6,24.1,11.6,6.2,2.6,28.4,13.3,8.5,26.5,39.5,2.6,4.9,2.6,0.0,2.0,843,843,0.8,12.9,56.9,29.3,90,48245000500,48,245,000500
1786,9.5,30.1,14.5,19.1,26.8,0.0,18.8,15.3,0.8,7.8,3.4,3.4,11.2,20.7,8.6,1786,8.0,4.2,12.2,14.6,6.7,18.3,7.4,5.5,0.0,23.1,12.7,10.9,7.7,36.7,14.2,13.6,1.2,0.8,2.2,1475,1475,0.0,29.7,29.6,40.7,311,48245000600,48,245,000600
767,9.3,23.7,26.6,12.0,28.4,0.0,8.5,5.2,1.4,25.9,7.6,1.2,7.4,29.6,5.6,741,0.0,5.9,13.8,12.4,3.5,8.9,4.7,24.6,4.7,21.5,10.9,14.3,24.7,34.0,0.0,10.3,4.0,1.8,0.0,658,658,10.5,35.6,32.8,21.1,77,48245000700,48,245,000700
656,20.7,38.4,17.2,13.0,10.7,0.0,9.3,5.5,0.0,6.6,4.4,2.7,9.8,31.7,19.7,647,3.1,7.9,3.2,10.0,9.4,13.9,11.7,17.8,3.6,19.3,11.7,35.9,13.3,27.0,0.0,10.8,0.0,1.2,0.0,559,554,4.0,39.0,35.2,21.8,69,48245000900,48,245,000900
1252,28.7,28.8,22.8,7.3,12.5,0.0,4.1,4.5,0.8,12.2,10.3,3.3,10.5,35.4,10.1,1171,5.6,7.0,5.2,6.8,14.4,11.4,18.8,12.0,4.1,14.8,18.9,24.8,25.5,12.5,3.3,3.8,3.4,2.7,5.1,1111,1111,0.0,35.5,53.3,11.3,53,48245001100,48,245,001100
889,13.2,40.4,15.4,20.7,10.3,0.0,19.3,4.7,1.0,2.2,4.3,1.0,4.0,17.9,27.6,881,4.0,3.9,12.7,6.2,4.1,20.0,11.6,13.6,1.1,22.8,15.7,14.0,28.7,30.6,5.1,5.4,0.0,0.5,0.0,760,758,8.8,34.6,51.6,5.0,69,48245001200,48,245,001200
2197,27.3,23.8,21.7,16.3,10.9,0.0,11.1,12.1,3.6,3.0,5.8,7.6,10.8,20.1,16.2,2175,10.6,5.6,4.8,12.8,8.1,8.1,6.6,15.6,4.3,23.6,20.0,10.7,13.5,33.1,0.0,12.2,0.0,3.2,7.3,1959,1959,2.2,25.8,33.0,38.9,196,48245001301,48,245,001301
1662,31.8,10.6,30.3,5.7,21.7,0.0,7.7,11.5,12.5,10.2,5.6,8.7,5.9,23.4,6.4,1599,10.4,2.3,0.7,8.4,9.3,18.3,11.0,22.4,2.5,14.6,12.3,27.2,16.1,24.0,5.7,12.0,0.9,0.0,1.8,1534,1534,2.9,18.4,51.3,27.4,65,48245001302,48,245,001302
1599,41.3,7.5,37.6,9.1,4.5,0.0,6.7,13.9,0.0,21.5,6.2,7.5,4.8,18.4,7.9,1577,3.0,0.0,5.8,9.5,12.7,13.8,11.1,23.1,0.0,21.0,15.5,16.9,26.9,11.9,7.8,12.2,4.2,1.0,3.7,1404,1404,0.0,14.9,55.8,29.3,149,48245001303,48,245,001303
642,16.4,35.5,23.8,5.1,19.2,0.0,9.5,7.9,0.0,11.5,5.8,3.6,5.5,13.2,25.1,642,3.7,5.9,11.8,9.0,13.1,5.9,5.9,13.6,1.6,29.4,6.5,5.9,24.1,39.7,3.9,5.0,1.2,6.2,7.3,574,574,10.6,18.1,44.4,26.8,13,48245001700,48,245,001700
1217,9.9,38.8,15.0,24.2,12.2,0.0,18.2,8.0,1.8,11.9,4.7,1.2,4.0,18.4,15.1,1217,10.4,7.2,6.1,8.0,1.6,15.1,5.9,9.4,3.3,33.0,15.0,13.5,16.6,34.4,1.3,12.8,0.3,0.7,5.3,1096,1096,1.4,30.0,38.6,30.0,94,48245001900,48,245,001900
801,14.6,38.5,10.1,20.0,16.9,0.0,16.1,7.4,1.9,6.9,4.2,1.1,9.7,21.0,18.0,800,4.8,5.9,7.0,5.8,9.8,15.0,11.4,11.8,1.4,27.4,4.4,13.4,27.9,34.9,1.1,10.8,2.3,1.8,3.6,679,679,6.0,31.1,41.4,21.5,115,48245002000,48,245,002000
1094,6.7,28.1,21.1,15.7,28.4,0.0,13.3,12.7,0.0,15.4,15.2,0.5,8.4,11.2,14.2,1094,10.1,8.2,12.9,5.3,7.0,15.6,2.7,10.0,0.0,28.2,3.3,24.5,16.8,28.4,0.0,13.5,9.2,0.0,4.2,1078,1078,0.0,12.3,27.6,60.0,14,48245002100,48,245,002100
1030,23.5,37.6,23.9,5.0,10.0,0.0,10.4,0.9,2.7,11.6,11.4,3.1,2.9,33.1,15.1,940,9.4,7.8,3.4,11.0,12.6,8.5,11.8,12.1,2.4,21.1,1.3,20.3,42.8,17.6,3.3,2.4,4.8,3.6,3.9,859,859,3.3,32.0,51.5,13.3,81,48245002200,48,245,002200
1123,17.0,24.0,28.3,4.0,26.6,0.0,9.3,10.2,2.9,17.6,4.6,3.4,6.0,10.5,15.4,1112,4.4,5.9,10.1,7.9,6.1,8.3,12.3,14.9,1.2,28.9,5.8,22.0,22.8,38.1,3.7,4.2,2.1,1.3,0.0,1015,1015,1.0,24.9,57.3,16.7,97,48245002300,48,245,002300
891,7.0,19.3,31.3,10.8,31.6,0.0,11.3,18.3,5.7,19.6,3.1,3.9,6.1,20.5,6.5,885,4.6,2.5,4.0,11.8,19.5,18.4,14.8,2.9,0.0,21.5,9.3,18.1,21.1,27.1,3.2,10.8,3.6,2.8,4.0,848,848,2.1,33.7,41.5,22.6,27,48245002400,48,245,002400
1575,15.4,33.6,17.8,18.7,14.5,0.0,11.7,7.5,0.8,11.9,5.5,4.2,16.2,19.0,12.5,1563,10.6,6.7,3.8,6.1,0.7,14.1,8.6,15.8,6.8,26.7,6.8,14.2,26.0,35.2,0.8,7.9,1.0,3.1,5.0,1436,1435,4.4,34.8,29.1,31.7,62,48245002500,48,245,002500
2677,25.8,26.7,21.7,12.3,13.4,0.0,11.7,4.3,1.4,11.7,3.7,6.5,4.1,38.6,13.5,2663,6.2,3.5,2.6,6.6,11.9,11.4,4.4,15.6,0.7,37.0,15.6,22.4,13.3,25.0,1.4,7.7,5.0,0.8,8.9,2174,1724,11.8,35.5,29.6,23.1,130,48245002600,48,245,002600
425,24.0,28.5,20.5,11.1,16.0,0.0,7.3,4.9,0.0,1.9,8.2,9.2,14.1,32.9,2.8,425,16.7,0.0,17.2,23.3,11.1,12.7,0.0,5.6,0.0,13.4,18.4,7.3,11.1,39.1,3.1,7.3,0.0,3.8,10.1,364,364,7.7,35.7,36.0,20.6,32,48245005100,48,245,005100
436,13.1,25.9,16.3,28.4,16.3,0.0,33.3,5.7,0.0,8.9,3.2,4.4,0.0,17.0,9.9,428,8.6,6.1,8.6,27.6,15.7,5.4,3.0,7.0,0.0,18.0,16.4,11.2,19.4,15.0,0.0,20.1,5.8,1.6,10.5,347,347,0.0,25.9,47.8,26.2,67,48245005400,48,245,005400
1233,17.5,20.5,8.8,26.7,25.5,1.0,25.4,16.6,0.4,4.5,6.1,3.8,7.9,13.7,10.9,1233,8.2,11.0,11.9,10.0,5.4,13.6,13.5,13.8,0.8,11.8,8.7,13.5,10.8,26.4,0.7,25.5,1.8,0.0,12.7,1206,1206,0.0,17.6,47.0,35.4,27,48245005500,48,245,005500
1092,16.3,21.8,10.3,27.9,23.6,0.0,26.5,20.5,0.0,6.8,4.9,1.4,1.7,20.5,7.0,1075,13.1,7.3,3.3,10.6,3.5,12.8,6.5,16.7,1.7,24.4,6.5,20.2,21.9,14.3,6.8,12.9,0.0,7.0,10.4,930,930,3.3,11.3,56.5,28.9,116,48245005600,48,245,005600
467,21.6,32.5,14.6,8.1,23.1,0.0,8.1,7.5,0.0,21.6,3.2,6.2,9.6,32.8,3.0,467,16.7,0.0,17.1,12.6,6.9,4.3,5.4,25.7,0.0,11.3,18.8,11.3,21.4,10.1,0.0,17.6,1.9,0.0,18.8,351,351,9.1,24.2,43.0,23.6,30,48245005900,48,245,005900
221,26.2,21.7,21.3,13.1,17.6,0.0,13.1,0.0,5.4,19.5,6.3,1.8,0.0,46.6,6.3,221,18.1,10.9,4.5,2.3,0.9,13.1,16.7,11.3,0.0,22.2,14.5,5.0,43.0,9.5,0.0,12.7,0.0,4.5,10.9,207,207,0.0,39.1,50.7,10.1,0,48245006100,48,245,006100
387,13.7,25.8,17.6,10.1,32.8,0.0,12.7,6.2,5.4,19.9,9.3,1.8,9.0,24.0,4.7,387,3.9,12.9,4.7,8.3,3.4,36.7,8.3,8.8,1.3,11.9,7.2,18.6,23.0,39.3,0.0,6.7,0.0,1.8,3.4,333,333,6.0,25.2,44.4,24.3,46,48245006300,48,245,006300
534,16.5,29.0,6.0,34.6,13.9,0.0,23.0,12.2,0.0,11.8,4.9,0.9,0.0,24.3,11.8,529,6.8,9.8,13.6,14.6,2.6,8.3,7.9,16.1,6.2,14.0,5.7,16.8,18.1,30.2,1.7,20.6,4.2,0.0,2.6,510,508,0.0,32.5,35.4,32.1,7,48245006400,48,245,006400
1491,8.3,23.4,9.3,40.0,19.0,0.0,39.0,6.4,1.9,19.6,1.3,4.2,8.0,7.5,6.6,1476,12.1,4.1,16.7,17.4,5.1,12.4,4.1,9.6,0.0,18.6,4.9,13.3,13.9,25.3,4.7,10.1,2.6,7.2,17.9,1273,1273,1.8,23.2,52.1,22.9,155,48245006500,48,245,006500
1428,16.9,23.9,18.1,27.0,14.1,0.0,24.7,7.6,6.0,9.2,5.7,7.2,3.1,21.4,6.7,1428,12.3,13.4,7.0,10.2,2.5,19.5,9.0,6.5,4.6,15.0,14.3,20.0,15.1,12.8,1.7,16.5,2.4,2.1,15.3,1336,1336,3.4,29.0,50.0,17.6,56,48245006600,48,245,006600
1131,9.6,20.0,24.5,27.3,18.6,0.0,18.5,17.7,2.4,18.3,2.7,2.6,2.6,12.8,10.5,1099,10.1,13.5,6.1,9.8,6.9,16.8,5.1,5.1,2.1,24.5,11.8,18.3,20.0,23.2,3.0,11.0,1.9,1.8,8.9,1042,1042,4.9,13.3,42.4,39.3,33,48245006700,48,245,006700
807,15.7,26.6,17.2,30.4,10.0,0.0,27.9,4.3,0.0,10.4,2.1,7.3,10.7,17.5,5.6,803,16.8,2.0,5.4,16.3,3.5,18.7,9.7,8.5,0.0,19.2,5.7,16.9,13.6,24.4,2.9,11.5,0.0,0.9,24.2,730,730,0.0,25.6,37.9,36.4,66,48245006800,48,245,006800
992,28.4,24.8,14.7,14.6,17.4,0.0,21.5,10.1,0.0,10.3,7.4,3.8,7.1,22.4,11.2,947,19.3,7.8,3.9,7.5,10.2,16.4,9.7,9.6,2.5,13.0,4.9,11.5,16.7,23.9,6.4,17.7,4.5,7.5,6.9,820,820,2.0,38.2,23.3,36.6,94,48245006900,48,245,006900
2778,18.0,29.4,27.0,8.3,16.9,0.4,9.7,10.0,4.4,22.1,3.7,1.0,5.4,21.7,9.3,2724,7.7,5.5,6.5,6.9,7.6,12.9,7.8,15.2,3.4,26.5,14.1,24.1,20.1,18.6,2.1,8.6,3.5,0.6,8.5,2609,2609,7.9,42.6,30.6,18.9,79,48245007001,48,245,007001
1559,25.1,12.4,27.0,19.6,15.9,0.0,15.4,8.5,4.4,18.2,8.8,4.6,0.0,20.1,5.4,1523,14.2,11.0,4.5,10.9,1.4,3.7,12.2,6.2,3.9,32.0,11.1,16.2,23.5,16.7,2.4,9.4,1.8,1.5,17.4,1443,1443,7.3,33.4,29.2,30.1,46,48245007002,48,245,007002
1368,25.1,17.6,15.9,16.9,24.5,0.0,22.7,7.2,2.5,6.4,5.0,4.5,14.7,15.0,16.2,1368,5.3,13.8,8.5,18.5,2.4,18.1,6.7,2.3,0.4,24.0,8.6,13.4,21.3,28.9,4.3,9.9,1.0,9.6,2.9,1242,1242,0.0,14.4,44.1,41.5,110,48245007100,48,245,007100
1093,7.6,24.1,11.5,44.3,12.5,0.0,36.3,14.5,0.0,7.3,0.5,0.8,7.8,9.7,14.9,1087,10.8,11.1,11.7,20.1,3.2,11.3,3.1,0.3,2.6,25.9,4.3,12.0,10.0,37.7,2.2,17.4,5.2,3.9,7.3,917,917,4.8,21.6,41.3,32.3,164,48245010100,48,245,010100
797,18.6,20.8,14.7,20.6,25.3,0.0,32.1,9.7,4.0,10.5,3.3,7.2,5.4,15.8,3.8,790,10.6,9.4,7.6,19.2,3.8,15.3,7.6,8.7,0.0,17.7,12.8,16.2,18.7,27.1,2.7,19.4,0.0,3.2,0.0,711,711,0.0,5.2,63.4,31.4,48,48245010200,48,245,010200
1219,17.5,13.9,28.0,17.9,22.7,0.0,27.6,8.2,4.6,12.7,5.0,6.3,7.5,16.1,2.3,1219,4.3,8.6,14.6,5.3,1.6,13.6,13.5,11.1,13.0,14.5,7.1,16.4,27.3,14.0,0.0,16.3,2.1,0.0,16.7,1062,1062,0.0,24.2,17.7,58.1,135,48245010300,48,245,010300
1052,39.5,13.9,23.1,9.5,14.0,0.0,6.9,12.5,1.1,11.3,5.3,7.0,9.2,22.1,8.4,1046,14.2,0.7,6.7,7.7,12.1,9.1,20.1,14.7,1.5,13.1,39.4,17.3,16.0,9.7,5.4,10.1,1.5,0.0,0.7,1018,1018,4.5,15.2,57.0,23.3,20,48245010400,48,245,010400
1601,22.1,8.5,25.4,18.9,25.1,0.0,10.7,18.6,3.1,14.3,5.9,7.7,15.3,11.4,8.3,1592,10.7,10.6,9.0,8.6,10.2,14.9,6.5,7.0,2.5,20.0,25.9,18.8,10.6,15.7,8.7,12.4,0.0,0.8,7.2,1461,1461,0.0,16.3,47.1,36.6,104,48245010500,48,245,010500
2684,25.6,15.4,31.9,12.9,14.3,0.0,13.6,13.9,1.5,12.6,4.8,4.0,7.9,19.6,8.1,2667,15.3,10.2,6.9,7.0,11.8,8.7,9.3,10.2,2.5,18.0,20.6,23.1,15.3,11.8,6.1,11.5,1.8,2.3,7.4,2296,2296,1.0,19.8,46.3,32.9,316,48245010600,48,245,010600
1473,34.9,7.3,22.5,17.5,17.8,0.0,13.7,7.8,4.3,11.3,4.3,5.4,5.0,24.2,9.2,1426,5.0,7.6,11.4,20.6,10.1,17.0,11.4,5.2,0.5,11.2,30.5,8.8,29.5,9.1,3.4,14.0,0.9,1.1,2.7,1278,1278,2.3,5.3,52.8,39.6,148,48245010700,48,245,010700
2149,29.7,18.0,19.2,14.6,18.5,0.0,16.0,10.4,2.7,10.3,4.6,5.1,7.9,24.5,8.6,2130,10.4,2.3,10.9,9.1,9.7,20.7,15.7,10.6,2.0,8.7,20.9,18.0,27.5,18.4,6.9,3.8,0.7,1.0,2.8,2017,2017,0.8,22.5,54.9,21.7,96,48245010800,48,245,010800
1652,40.3,12.2,32.1,6.0,9.4,0.0,7.3,15.6,3.0,11.6,9.4,0.5,12.3,23.7,7.5,1573,4.2,9.3,5.0,11.7,13.1,13.7,14.8,2.8,4.4,20.9,26.8,17.6,21.6,23.0,5.3,2.9,0.0,0.0,2.7,1465,1465,3.1,15.1,49.8,32.0,108,48245010901,48,245,010901
2037,46.2,16.9,19.0,6.7,10.7,0.4,6.6,12.4,3.6,7.5,3.6,3.8,14.2,26.7,7.8,1920,5.9,1.5,7.8,4.9,9.5,21.1,18.7,16.0,2.7,11.9,23.1,17.0,20.4,16.0,5.8,6.6,3.2,0.0,7.9,1747,1747,0.5,16.6,40.1,42.8,62,48245010902,48,245,010902
2244,32.6,16.2,16.8,9.9,23.9,0.6,8.8,8.3,0.5,18.3,2.7,4.9,11.5,23.8,4.1,2203,12.8,4.2,6.1,2.5,15.0,11.9,26.8,3.5,2.6,14.6,25.6,12.8,15.7,15.8,3.4,14.7,2.1,0.6,9.4,2032,2031,0.0,22.2,41.3,36.6,124,48245011001,48,245,011001
1703,37.5,15.0,15.4,15.8,16.3,0.0,11.0,17.1,0.6,7.8,2.5,4.4,8.5,22.9,7.9,1695,7.0,9.3,6.3,9.5,10.3,6.5,18.1,13.9,2.8,16.5,22.4,29.5,21.9,14.2,3.2,7.8,0.0,0.0,0.9,1495,1495,0.0,18.3,43.5,38.1,200,48245011002,48,245,011002
2335,46.1,13.2,21.3,11.9,7.5,0.0,17.6,13.4,3.6,2.6,5.1,5.8,9.2,25.5,6.7,2301,5.3,2.9,2.0,11.8,17.9,11.6,21.0,7.9,5.6,14.0,23.0,19.1,27.2,16.8,4.8,5.5,1.1,1.3,1.3,2117,2117,0.0,22.7,43.7,33.5,184,48245011101,48,245,011101
1146,30.7,10.6,25.4,16.4,16.8,0.0,17.7,9.2,4.1,9.9,2.0,4.6,10.1,27.8,6.5,1137,2.1,2.2,5.5,14.7,16.9,15.4,5.1,13.9,1.9,22.3,23.5,14.7,26.7,10.9,6.9,6.7,0.0,3.6,6.9,1050,1050,0.0,28.5,36.5,35.0,33,48245011102,48,245,011102
3524,28.3,23.2,24.3,10.0,14.1,0.0,1.9,19.0,1.0,10.3,2.7,5.8,8.7,28.6,6.0,3405,5.2,6.4,8.3,14.5,3.8,14.9,18.7,6.1,8.0,14.1,27.5,23.1,26.8,7.0,2.4,4.0,2.6,4.0,2.7,3016,3016,0.5,18.9,54.9,25.8,211,48245011201,48,245,011201
0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,0,48245011202,48,245,011202
0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,0,48245011203,48,245,011203
